
timestamp	north_vehicle	south_vehicle	east_vehicle	west_vehicle	north_emg	south_emg	east_emg	west_emg
00:00	33	17	19	20	0	0	0	0
00:01	21	26	17	16	1	0	0	0
00:02	14	22	13	18	0	0	0	0
00:03	22	23	20	22	0	0	0	0
00:04	27	26	11	21	0	0	0	0
00:05	23	19	14	22	0	0	0	0
00:06	22	21	15	28	0	0	0	0
00:07	22	18	17	22	0	0	0	0
00:08	19	21	19	15	0	0	0	0
00:09	22	16	10	23	0	1	0	0
00:10	25	19	17	16	0	0	0	0
00:11	13	22	27	27	0	0	0	0
00:12	28	17	22	26	0	0	0	1
00:13	22	19	20	22	0	0	0	0
00:14	17	21	17	14	0	0	0	0
00:15	22	25	23	23	0	0	0	0
00:16	22	10	30	37	0	0	0	0
00:17	20	26	19	27	0	0	0	0
00:18	17	15	23	20	0	0	0	1
00:19	18	14	17	25	0	0	0	0
00:20	16	20	24	18	0	0	0	0
00:21	27	16	25	15	0	0	0	0
00:22	17	23	18	15	0	0	0	1
00:23	20	20	24	15	0	0	0	0
00:24	23	30	34	20	0	0	0	0
00:25	19	16	20	28	0	1	0	0
00:26	20	30	19	29	0	0	0	0
00:27	22	27	15	21	0	0	0	0
00:28	29	23	28	15	0	0	0	0
00:29	14	19	26	20	0	0	0	0
00:30	7	20	30	19	0	0	0	0
00:31	28	11	23	24	0	0	0	0
00:32	9	16	12	23	0	0	0	1
00:33	17	20	19	27	0	0	0	0
00:34	23	21	23	23	0	0	0	0
00:35	18	17	22	25	0	0	0	0
00:36	17	16	18	21	0	0	0	0
00:37	14	21	10	19	0	0	0	0
00:38	22	28	14	16	0	0	0	0
00:39	30	15	27	15	0	0	0	0
00:40	20	12	25	17	0	0	0	0
00:41	30	23	12	10	0	0	0	0
00:42	17	11	26	25	0	0	0	0
00:43	18	16	22	21	0	0	0	0
00:44	23	34	27	20	0	1	0	1
00:45	20	16	16	30	0	0	0	0
00:46	21	20	24	16	0	0	0	0
00:47	22	18	21	14	0	0	0	0
00:48	26	22	26	21	0	0	0	0
00:49	19	14	28	24	0	0	0	0
00:50	21	16	22	19	0	0	0	0
00:51	30	14	24	21	0	0	0	0
00:52	14	28	16	18	0	0	0	0
00:53	20	22	27	19	0	0	0	0
00:54	13	15	21	21	0	0	0	0
